timestamp,order_id,client_id,quantity,price,symbol,side
1748000000,1,59,93,89.34,PETR4,A
1748000001,2,63,5,38.71,BBDC4,B
1748000002,3,96,2,89.0,ITUB4,A
1748000003,4,48,46,191.16,ABEV3,A
1748000004,5,8,83,196.69,BBDC4,A
1748000005,6,78,68,134.31,PETR4,A
1748000006,7,24,35,193.94,VALE3,B
1748000007,8,52,55,121.21,VALE3,A
1748000008,9,71,45,34.39,ITUB4,B
1748000009,10,91,82,121.03,PETR4,B
1748000010,11,60,80,44.95,VALE3,A
1748000011,12,39,72,21.34,ITUB4,A
1748000012,13,91,15,85.75,PETR4,A
1748000013,14,65,12,16.76,ITUB4,A
1748000014,15,26,26,32.89,VALE3,A
1748000015,16,89,-5,0.0,VALE3,B
1748000016,17,52,58,141.29,ABEV3,A
1748000017,18,16,29,81.86,BBDC4,B
1748000018,19,51,13,90.28,PETR4,B
1748000019,20,45,88,56.77,PETR4,B
1748000020,21,37,90,151.16,ITUB4,B
1748000021,22,17,95,195.7,BBDC4,A
1748000022,23,2,73,32.05,ABEV3,A
1748000023,24,69,9,23.83,ABEV3,B
1748000024,25,95,72,162.59,ABEV3,A
1748000025,26,9,61,162.94,ABEV3,A
1748000026,27,66,92,135.85,ITUB4,A
1748000027,28,31,85,146.43,BBDC4,A
1748000028,29,78,82,40.18,ITUB4,B
1748000029,30,7,16,151.85,ABEV3,B
1748000030,31,32,100,117.69,ABEV3,A
1748000031,32,58,73,119.27,ABEV3,A
1748000032,33,46,89,43.09,VALE3,B
1748000033,34,31,89,157.9,PETR4,A
1748000034,35,47,21,118.93,ITUB4,B
1748000035,36,66,85,193.57,PETR4,A
1748000036,37,64,10,109.87,ABEV3,A
1748000037,38,67,36,57.17,ABEV3,A
1748000038,39,88,75,110.72,BBDC4,A
1748000039,40,90,18,116.64,ITUB4,A
1748000040,41,83,97,81.82,BBDC4,A
1748000041,42,77,4,108.95,VALE3,A
1748000042,43,52,34,194.05,PETR4,B
1748000043,44,80,26,177.97,ABEV3,B
1748000044,45,3,0,-1.0,ABEV3,B
1748000045,46,11,57,140.8,ABEV3,B
1748000046,47,24,18,125.93,ABEV3,A
1748000047,48,64,-5,-1.0,VALE3,B
1748000048,49,14,68,16.33,PETR4,A
1748000049,50,41,-5,-1.0,PETR4,B
1748000050,51,23,55,30.61,ITUB4,A
1748000051,52,61,30,128.5,BBDC4,B
1748000052,53,54,78,91.8,VALE3,B
1748000053,54,96,6,41.58,PETR4,A
1748000054,55,84,51,100.16,VALE3,B
1748000055,56,6,74,126.95,ITUB4,B
1748000056,57,32,73,96.28,BBDC4,A
1748000057,58,79,34,37.36,ABEV3,A
1748000058,59,41,90,34.23,ABEV3,B
1748000059,60,3,28,172.8,PETR4,A
1748000060,61,71,35,74.17,PETR4,B
1748000061,62,58,20,135.22,BBDC4,B
1748000062,63,33,78,23.19,VALE3,A
1748000063,64,41,8,143.52,BBDC4,B
1748000064,65,37,13,58.23,ITUB4,B
1748000065,66,59,34,19.03,PETR4,B
1748000066,67,84,0,-1.0,PETR4,A
1748000067,68,35,78,150.74,PETR4,A
1748000068,69,98,40,120.4,VALE3,A
1748000069,70,95,25,95.76,PETR4,A
1748000070,71,53,22,76.65,ABEV3,A
1748000071,72,25,2,118.94,ITUB4,B
1748000072,73,15,15,125.98,ABEV3,A
1748000073,74,44,58,182.96,ITUB4,A
1748000074,75,57,16,88.8,ABEV3,B
1748000075,76,58,49,137.88,ITUB4,A
1748000076,77,49,87,84.12,ITUB4,A
1748000077,78,76,68,127.33,PETR4,A
1748000078,79,92,81,55.51,VALE3,B
1748000079,80,61,99,17.93,ITUB4,A
1748000080,81,63,-5,0.0,ABEV3,A
1748000081,82,68,54,67.32,PETR4,B
1748000082,83,76,60,106.28,ITUB4,B
1748000083,84,1,42,113.22,PETR4,B
1748000084,85,65,62,75.56,PETR4,A
1748000085,86,25,55,23.67,BBDC4,A
1748000086,87,68,4,115.33,PETR4,A
1748000087,88,17,37,65.76,PETR4,B
1748000088,89,84,0,0.0,PETR4,B
1748000089,90,7,65,14.45,PETR4,B
1748000090,91,4,87,10.38,ABEV3,B
1748000091,92,88,49,167.04,PETR4,A
1748000092,93,46,96,127.9,VALE3,B
1748000093,94,2,60,40.02,PETR4,B
1748000094,95,34,38,49.48,VALE3,B
1748000095,96,23,26,56.01,BBDC4,B
1748000096,97,80,71,174.4,BBDC4,A
1748000097,98,69,56,28.38,BBDC4,B
1748000098,99,65,80,29.19,BBDC4,A
1748000099,100,74,41,86.68,VALE3,B
1748000100,101,92,95,24.52,ABEV3,A
1748000101,102,78,18,113.33,BBDC4,A
1748000102,103,20,0,-1.0,ABEV3,A
1748000103,104,96,25,104.24,VALE3,A
1748000104,105,95,94,54.22,VALE3,B
1748000105,106,59,46,174.82,PETR4,B
1748000106,107,22,26,19.49,ABEV3,A
1748000107,108,62,96,174.69,PETR4,B
1748000108,109,37,72,141.95,VALE3,B
1748000109,110,54,88,154.19,BBDC4,B
1748000110,111,80,32,32.02,VALE3,B
1748000111,112,68,93,84.15,ABEV3,B
1748000112,113,7,97,27.03,ABEV3,A
1748000113,114,65,46,40.55,VALE3,B
1748000114,115,3,31,67.82,VALE3,B
1748000115,116,57,92,83.94,ITUB4,B
1748000116,117,100,47,177.51,ITUB4,B
1748000117,118,37,89,146.99,PETR4,B
1748000118,119,98,48,99.43,ITUB4,A
1748000119,120,42,91,142.02,VALE3,A
1748000120,121,70,23,63.6,PETR4,A
1748000121,122,90,92,91.81,VALE3,A
1748000122,123,85,9,109.17,ITUB4,A
1748000123,124,65,66,185.62,ABEV3,A
1748000124,125,54,29,177.93,ABEV3,B
1748000125,126,98,29,115.67,PETR4,A
1748000126,127,46,35,180.53,VALE3,A
